# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-24T18:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,54.0,native,3.463,10.472,6.252,21.73,7.006,22.288,81.22,1012.057,1016.871
2026-09-24T18:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,54.167,interpolated,3.473,11.017,6.285,22.161,7.252,22.224,81.396,1012.081,1016.89
2026-09-24T18:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,54.333,interpolated,3.501,11.493,6.336,22.51,7.252,22.163,81.551,1012.123,1016.929
2026-09-24T18:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,54.5,interpolated,3.545,11.9,6.4,22.784,7.252,22.104,81.688,1012.181,1016.986
2026-09-24T18:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,54.667,interpolated,3.602,12.239,6.477,22.988,7.252,22.046,81.809,1012.252,1017.058
2026-09-24T18:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,54.833,interpolated,3.671,12.516,6.565,23.13,7.252,21.99,81.916,1012.335,1017.142
2026-09-24T19:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,55.0,interpolated,3.749,12.734,6.659,23.219,7.252,21.936,82.013,1012.426,1017.237
2026-09-24T19:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,55.167,interpolated,3.833,12.902,6.76,23.263,7.252,21.882,82.103,1012.523,1017.339
2026-09-24T19:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,55.333,interpolated,3.923,13.026,6.863,23.269,7.252,21.828,82.187,1012.624,1017.445
2026-09-24T19:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,55.5,interpolated,4.014,13.113,6.967,23.246,7.252,21.775,82.269,1012.727,1017.554
2026-09-24T19:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,55.667,interpolated,4.105,13.169,7.07,23.201,7.252,21.722,82.351,1012.829,1017.662
2026-09-24T19:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,55.833,interpolated,4.194,13.201,7.17,23.14,7.252,21.667,82.437,1012.928,1017.767
2026-09-24T20:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,56.0,interpolated,4.279,13.214,7.263,23.07,7.252,21.612,82.528,1013.021,1017.867
2026-09-24T20:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,56.167,interpolated,4.357,13.214,7.349,22.996,7.252,21.556,82.627,1013.107,1017.958
2026-09-24T20:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,56.333,interpolated,4.425,13.204,7.423,22.925,7.252,21.498,82.738,1013.182,1018.039
2026-09-24T20:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,56.5,interpolated,4.483,13.191,7.486,22.86,7.252,21.438,82.862,1013.245,1018.106
2026-09-24T20:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,56.667,interpolated,4.527,13.176,7.533,22.809,7.252,21.375,83.003,1013.292,1018.157
2026-09-24T20:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,56.833,interpolated,4.555,13.165,7.563,22.774,7.252,21.31,83.163,1013.323,1018.19
2026-09-24T21:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,57.0,native,4.564,13.16,7.573,22.761,7.252,21.242,83.345,1013.333,1018.201
2026-09-24T21:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,57.167,interpolated,4.564,13.139,7.57,22.735,6.936,21.169,83.592,1013.331,1018.198
2026-09-24T21:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,57.333,interpolated,4.562,13.077,7.56,22.662,6.936,21.09,83.937,1013.323,1018.19
2026-09-24T21:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,57.5,interpolated,4.558,12.977,7.544,22.544,6.936,21.006,84.368,1013.311,1018.176
2026-09-24T21:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,57.667,interpolated,4.554,12.843,7.522,22.386,6.936,20.918,84.874,1013.295,1018.158
2026-09-24T21:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,57.833,interpolated,4.548,12.677,7.495,22.193,6.936,20.827,85.442,1013.275,1018.136
2026-09-24T22:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,58.0,interpolated,4.541,12.483,7.463,21.967,6.936,20.733,86.06,1013.253,1018.111
2026-09-24T22:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,58.167,interpolated,4.533,12.262,7.427,21.714,6.936,20.636,86.717,1013.227,1018.082
2026-09-24T22:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,58.333,interpolated,4.524,12.019,7.387,21.436,6.936,20.539,87.4,1013.199,1018.051
2026-09-24T22:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,58.5,interpolated,4.514,11.755,7.343,21.138,6.936,20.441,88.097,1013.17,1018.019
2026-09-24T22:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,58.667,interpolated,4.503,11.474,7.295,20.825,6.936,20.344,88.797,1013.139,1017.984
2026-09-24T22:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,58.833,interpolated,4.491,11.18,7.245,20.499,6.936,20.247,89.487,1013.107,1017.949
2026-09-24T23:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,59.0,interpolated,4.478,10.873,7.193,20.167,6.936,20.153,90.156,1013.075,1017.914
2026-09-24T23:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,59.167,interpolated,4.464,10.559,7.138,19.832,6.936,20.06,90.791,1013.043,1017.879
2026-09-24T23:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,59.333,interpolated,4.449,10.24,7.082,19.499,6.936,19.972,91.381,1013.011,1017.844
2026-09-24T23:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,59.5,interpolated,4.434,9.918,7.025,19.175,6.936,19.887,91.913,1012.98,1017.81
2026-09-24T23:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,59.667,interpolated,4.418,9.598,6.968,18.863,6.936,19.807,92.376,1012.951,1017.779
2026-09-24T23:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,59.833,interpolated,4.401,9.283,6.909,18.57,6.936,19.733,92.757,1012.923,1017.749
2026-09-25T00:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,60.0,native,4.384,8.975,6.851,18.301,6.936,19.665,93.045,1012.898,1017.722
2026-09-25T00:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,60.167,interpolated,4.36,8.646,6.789,18.035,5.821,19.6,93.281,1012.873,1017.696
2026-09-25T00:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,60.333,interpolated,4.324,8.266,6.716,17.745,5.821,19.537,93.514,1012.845,1017.668
2026-09-25T00:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,60.5,interpolated,4.278,7.841,6.635,17.437,5.821,19.474,93.742,1012.816,1017.638
2026-09-25T00:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,60.667,interpolated,4.222,7.375,6.547,17.116,5.821,19.413,93.965,1012.786,1017.607
2026-09-25T00:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,60.833,interpolated,4.157,6.873,6.452,16.785,5.821,19.352,94.18,1012.754,1017.576
2026-09-25T01:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,61.0,interpolated,4.085,6.341,6.35,16.45,5.821,19.293,94.388,1012.722,1017.544
2026-09-25T01:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,61.167,interpolated,4.007,5.784,6.244,16.116,5.821,19.236,94.585,1012.69,1017.512
2026-09-25T01:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,61.333,interpolated,3.924,5.209,6.133,15.79,5.821,19.18,94.773,1012.659,1017.481
2026-09-25T01:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,61.5,interpolated,3.837,4.623,6.019,15.478,5.821,19.126,94.948,1012.629,1017.451
2026-09-25T01:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,61.667,interpolated,3.747,4.036,5.903,15.188,5.821,19.074,95.11,1012.6,1017.422
2026-09-25T01:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,61.833,interpolated,3.656,3.458,5.785,14.928,5.821,19.024,95.257,1012.572,1017.395
2026-09-25T02:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,62.0,interpolated,3.564,2.901,5.667,14.707,5.821,18.976,95.389,1012.547,1017.37
2026-09-25T02:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,62.167,interpolated,3.473,2.379,5.548,14.536,5.821,18.931,95.505,1012.525,1017.348
2026-09-25T02:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,62.333,interpolated,3.384,1.909,5.431,14.426,5.821,18.888,95.601,1012.505,1017.329
2026-09-25T02:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,62.5,interpolated,3.298,1.508,5.316,14.389,5.821,18.847,95.679,1012.489,1017.313
2026-09-25T02:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,62.667,interpolated,3.216,1.199,5.203,14.439,5.821,18.81,95.736,1012.477,1017.302
2026-09-25T02:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,62.833,interpolated,3.14,1.005,5.094,14.589,5.821,18.775,95.771,1012.47,1017.294
2026-09-25T03:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,63.0,native,3.07,0.949,4.99,14.857,5.821,18.744,95.783,1012.467,1017.292
2026-09-25T03:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,63.167,interpolated,3.003,1.144,4.888,15.313,3.505,18.714,95.768,1012.468,1017.293
2026-09-25T03:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,63.333,interpolated,2.936,1.676,4.786,16.014,3.505,18.684,95.725,1012.47,1017.297
2026-09-25T03:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,63.5,interpolated,2.87,2.533,4.683,16.954,3.505,18.654,95.655,1012.473,1017.302
2026-09-25T03:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,63.667,interpolated,2.803,3.703,4.58,18.124,3.505,18.624,95.559,1012.478,1017.31
2026-09-25T03:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,63.833,interpolated,2.737,5.173,4.477,19.516,3.505,18.595,95.439,1012.484,1017.32
2026-09-25T04:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,64.0,interpolated,2.671,6.925,4.374,21.117,3.505,18.566,95.295,1012.491,1017.332
2026-09-25T04:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,64.167,interpolated,2.606,8.935,4.271,22.912,3.505,18.539,95.129,1012.499,1017.345
2026-09-25T04:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,64.333,interpolated,2.541,11.17,4.168,24.88,3.505,18.512,94.944,1012.508,1017.361
2026-09-25T04:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,64.5,interpolated,2.477,13.589,4.066,26.992,3.505,18.487,94.738,1012.518,1017.377
2026-09-25T04:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,64.667,interpolated,2.415,16.137,3.965,29.212,3.505,18.464,94.515,1012.529,1017.395
2026-09-25T04:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,64.833,interpolated,2.354,18.752,3.864,31.496,3.505,18.443,94.276,1012.541,1017.415
2026-09-25T05:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,65.0,interpolated,2.294,21.361,3.764,33.792,3.505,18.423,94.021,1012.554,1017.435
2026-09-25T05:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,65.167,interpolated,2.235,23.882,3.665,36.042,3.505,18.407,93.752,1012.568,1017.457
2026-09-25T05:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,65.333,interpolated,2.179,26.234,3.568,38.18,3.505,18.392,93.471,1012.582,1017.48
2026-09-25T05:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,65.5,interpolated,2.124,28.33,3.472,40.14,3.505,18.381,93.178,1012.597,1017.503
2026-09-25T05:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,65.667,interpolated,2.071,30.087,3.377,41.85,3.505,18.372,92.876,1012.613,1017.527
2026-09-25T05:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,65.833,interpolated,2.02,31.421,3.284,43.239,3.505,18.367,92.564,1012.63,1017.552
2026-09-25T06:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,66.0,native,1.972,32.249,3.193,44.238,3.505,18.365,92.246,1012.647,1017.578
2026-09-25T06:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,66.167,interpolated,1.924,32.663,3.1,44.862,3.982,18.382,91.841,1012.674,1017.611
2026-09-25T06:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,66.333,interpolated,1.874,32.823,3.0,45.193,3.982,18.43,91.283,1012.719,1017.658
2026-09-25T06:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,66.5,interpolated,1.823,32.738,2.896,45.249,3.982,18.507,90.589,1012.779,1017.717
2026-09-25T06:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,66.667,interpolated,1.771,32.417,2.788,45.039,3.982,18.609,89.778,1012.852,1017.787
2026-09-25T06:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,66.833,interpolated,1.719,31.864,2.679,44.571,3.982,18.735,88.868,1012.935,1017.865
2026-09-25T07:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,67.0,interpolated,1.667,31.085,2.569,43.848,3.982,18.88,87.877,1013.027,1017.949
2026-09-25T07:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,67.167,interpolated,1.616,30.083,2.46,42.87,3.982,19.044,86.823,1013.125,1018.037
2026-09-25T07:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,67.333,interpolated,1.567,28.867,2.353,41.641,3.982,19.222,85.724,1013.226,1018.128
2026-09-25T07:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,67.5,interpolated,1.52,27.444,2.25,40.167,3.982,19.411,84.599,1013.329,1018.22
2026-09-25T07:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,67.667,interpolated,1.476,25.83,2.152,38.462,3.982,19.61,83.465,1013.431,1018.31
2026-09-25T07:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,67.833,interpolated,1.434,24.047,2.061,36.552,3.982,19.815,82.341,1013.53,1018.396
2026-09-25T08:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,68.0,interpolated,1.397,22.125,1.977,34.48,3.982,20.023,81.244,1013.622,1018.478
2026-09-25T08:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,68.167,interpolated,1.363,20.102,1.902,32.308,3.982,20.232,80.194,1013.708,1018.552
2026-09-25T08:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,68.333,interpolated,1.335,18.029,1.838,30.125,3.982,20.439,79.207,1013.782,1018.617
2026-09-25T08:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,68.5,interpolated,1.312,15.965,1.785,28.04,3.982,20.64,78.303,1013.844,1018.671
2026-09-25T08:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,68.667,interpolated,1.295,13.978,1.746,26.183,3.982,20.834,77.499,1013.892,1018.712
2026-09-25T08:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,68.833,interpolated,1.284,12.139,1.722,24.691,3.982,21.018,76.813,1013.922,1018.738
2026-09-25T09:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,69.0,native,1.28,10.523,1.713,23.701,3.982,21.187,76.264,1013.932,1018.747
2026-09-25T09:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,69.167,interpolated,1.31,8.824,1.747,22.563,9.383,21.357,75.789,1013.925,1018.74
2026-09-25T09:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,69.333,interpolated,1.395,6.898,1.843,20.734,9.383,21.539,75.314,1013.904,1018.722
2026-09-25T09:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,69.5,interpolated,1.528,5.023,1.994,18.545,9.383,21.732,74.844,1013.871,1018.692
2026-09-25T09:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,69.667,interpolated,1.703,3.369,2.194,16.294,9.383,21.932,74.38,1013.826,1018.652
2026-09-25T09:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,69.833,interpolated,1.913,1.999,2.434,14.181,9.383,22.139,73.927,1013.772,1018.604
2026-09-25T10:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,70.0,interpolated,2.151,0.906,2.708,12.308,9.383,22.348,73.487,1013.709,1018.547
2026-09-25T10:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,70.167,interpolated,2.41,0.052,3.009,10.704,9.383,22.557,73.065,1013.638,1018.483
2026-09-25T10:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,70.333,interpolated,2.683,359.388,3.33,9.36,9.383,22.766,72.662,1013.561,1018.414
2026-09-25T10:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,70.5,interpolated,2.965,358.873,3.663,8.247,9.383,22.969,72.282,1013.48,1018.34
2026-09-25T10:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,70.667,interpolated,3.248,358.471,4.001,7.333,9.383,23.166,71.929,1013.394,1018.262
2026-09-25T10:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,70.833,interpolated,3.524,358.155,4.337,6.585,9.383,23.355,71.605,1013.307,1018.181
2026-09-25T11:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,71.0,interpolated,3.789,357.902,4.664,5.978,9.383,23.531,71.314,1013.218,1018.099
2026-09-25T11:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,71.167,interpolated,4.034,357.696,4.976,5.487,9.383,23.694,71.059,1013.129,1018.016
2026-09-25T11:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,71.333,interpolated,4.253,357.525,5.263,5.096,9.383,23.84,70.843,1013.041,1017.934
2026-09-25T11:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,71.5,interpolated,4.44,357.378,5.52,4.79,9.383,23.967,70.669,1012.957,1017.853
2026-09-25T11:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,71.667,interpolated,4.587,357.247,5.74,4.559,9.383,24.073,70.541,1012.876,1017.775
2026-09-25T11:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,71.833,interpolated,4.688,357.125,5.915,4.396,9.383,24.156,70.462,1012.8,1017.7
2026-09-25T12:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,72.0,native,4.735,357.007,6.038,4.297,9.383,24.212,70.435,1012.73,1017.631
2026-09-25T12:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,72.167,interpolated,4.753,356.888,6.127,4.241,9.493,24.254,70.435,1012.663,1017.562
2026-09-25T12:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,72.333,interpolated,4.768,356.77,6.206,4.206,9.493,24.294,70.436,1012.595,1017.489
2026-09-25T12:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,72.5,interpolated,4.781,356.655,6.277,4.189,9.493,24.333,70.438,1012.526,1017.414
2026-09-25T12:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,72.667,interpolated,4.793,356.543,6.34,4.189,9.493,24.37,70.439,1012.457,1017.337
2026-09-25T12:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,72.833,interpolated,4.802,356.434,6.397,4.205,9.493,24.405,70.442,1012.386,1017.258
2026-09-25T13:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,73.0,interpolated,4.81,356.329,6.449,4.235,9.493,24.439,70.444,1012.316,1017.178
2026-09-25T13:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,73.167,interpolated,4.818,356.23,6.497,4.277,9.493,24.47,70.448,1012.246,1017.097
2026-09-25T13:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,73.333,interpolated,4.824,356.136,6.542,4.332,9.493,24.499,70.451,1012.176,1017.016
2026-09-25T13:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,73.5,interpolated,4.83,356.048,6.585,4.397,9.493,24.526,70.456,1012.107,1016.935
2026-09-25T13:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,73.667,interpolated,4.836,355.968,6.628,4.472,9.493,24.551,70.461,1012.038,1016.855
2026-09-25T13:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,73.833,interpolated,4.842,355.896,6.672,4.555,9.493,24.573,70.466,1011.971,1016.777
2026-09-25T14:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,74.0,interpolated,4.849,355.833,6.717,4.646,9.493,24.593,70.472,1011.905,1016.701
2026-09-25T14:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,74.167,interpolated,4.856,355.779,6.766,4.743,9.493,24.61,70.478,1011.841,1016.627
2026-09-25T14:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,74.333,interpolated,4.865,355.736,6.819,4.844,9.493,24.624,70.485,1011.779,1016.557
2026-09-25T14:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,74.5,interpolated,4.875,355.704,6.877,4.949,9.493,24.635,70.492,1011.719,1016.49
2026-09-25T14:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,74.667,interpolated,4.886,355.685,6.942,5.057,9.493,24.643,70.5,1011.662,1016.427
2026-09-25T14:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,74.833,interpolated,4.9,355.678,7.015,5.165,9.493,24.648,70.508,1011.607,1016.369
2026-09-25T15:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,75.0,native,4.916,355.685,7.097,5.273,9.493,24.65,70.517,1011.556,1016.316
2026-09-25T15:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,75.167,interpolated,4.94,355.874,7.201,5.552,10.149,24.636,70.612,1011.505,1016.265
2026-09-25T15:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,75.333,interpolated,4.977,356.384,7.336,6.135,10.149,24.598,70.868,1011.452,1016.214
2026-09-25T15:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,75.5,interpolated,5.026,357.168,7.497,6.963,10.149,24.537,71.269,1011.398,1016.161
2026-09-25T15:40:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,75.667,interpolated,5.085,358.179,7.681,7.978,10.149,24.455,71.799,1011.343,1016.109
2026-09-25T15:50:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,75.833,interpolated,5.151,359.369,7.883,9.125,10.149,24.356,72.441,1011.289,1016.056
2026-09-25T16:00:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,76.0,interpolated,5.224,0.691,8.098,10.353,10.149,24.241,73.18,1011.234,1016.005
2026-09-25T16:10:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,76.167,interpolated,5.301,2.101,8.321,11.619,10.149,24.113,73.998,1011.181,1015.955
2026-09-25T16:20:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,76.333,interpolated,5.38,3.557,8.549,12.885,10.149,23.974,74.881,1011.13,1015.907
2026-09-25T16:30:00Z,ifs,2026-09-22T12:00:00Z,aws,0,5,31.5,-9.75,76.5,interpolated,5.461,5.02,8.776,14.118,10.149,23.827,75.811,1011.08,1015.861
